687,3,1277.000000,156.000000,167.000000,402.000000,-1,-1,-1
687,2,980.000000,194.000000,259.000000,402.000000,-1,-1,-1
687,13,1109.000000,222.000000,236.000000,421.000000,-1,-1,-1
687,5,126.000000,154.000000,264.000000,518.000000,-1,-1,-1
687,4,-11.000000,263.000000,303.000000,768.000000,-1,-1,-1
688,3,1275.000000,158.000000,171.000000,400.000000,-1,-1,-1
688,2,1003.000000,199.000000,251.000000,389.000000,-1,-1,-1
688,13,1110.000000,225.000000,251.000000,426.000000,-1,-1,-1
688,5,140.000000,149.000000,249.000000,518.000000,-1,-1,-1
688,4,-16.000000,258.000000,262.000000,777.000000,-1,-1,-1
689,3,1274.000000,162.000000,174.000000,399.000000,-1,-1,-1
689,2,1019.000000,199.000000,252.000000,383.000000,-1,-1,-1
689,13,1101.000000,227.000000,272.000000,427.000000,-1,-1,-1
689,5,153.000000,143.000000,237.000000,527.000000,-1,-1,-1
689,4,-5.000000,245.000000,255.000000,802.000000,-1,-1,-1
690,3,1275.000000,166.000000,175.000000,391.000000,-1,-1,-1
690,13,1089.000000,229.000000,292.000000,427.000000,-1,-1,-1
690,5,163.000000,138.000000,233.000000,537.000000,-1,-1,-1
690,4,3.000000,230.000000,258.000000,823.000000,-1,-1,-1
691,3,1280.000000,171.000000,172.000000,376.000000,-1,-1,-1
691,13,1085.000000,237.000000,305.000000,423.000000,-1,-1,-1
691,5,176.000000,137.000000,231.000000,543.000000,-1,-1,-1
691,4,8.000000,212.000000,273.000000,843.000000,-1,-1,-1
692,3,1283.000000,175.000000,170.000000,366.000000,-1,-1,-1
692,13,1079.000000,245.000000,319.000000,418.000000,-1,-1,-1
692,5,186.000000,137.000000,232.000000,544.000000,-1,-1,-1
692,4,10.000000,197.000000,294.000000,856.000000,-1,-1,-1
693,3,1284.000000,180.000000,171.000000,356.000000,-1,-1,-1
693,13,1075.000000,240.000000,339.000000,420.000000,-1,-1,-1
693,5,201.000000,138.000000,244.000000,543.000000,-1,-1,-1
693,4,8.000000,183.000000,317.000000,875.000000,-1,-1,-1
694,3,1283.000000,184.000000,174.000000,349.000000,-1,-1,-1
694,13,1074.000000,231.000000,355.000000,425.000000,-1,-1,-1
694,5,213.000000,137.000000,249.000000,548.000000,-1,-1,-1
694,4,10.000000,176.000000,352.000000,888.000000,-1,-1,-1
695,3,1278.000000,182.000000,179.000000,352.000000,-1,-1,-1
695,13,1073.000000,220.000000,371.000000,435.000000,-1,-1,-1
695,5,221.000000,137.000000,256.000000,550.000000,-1,-1,-1
695,4,14.000000,173.000000,401.000000,893.000000,-1,-1,-1
696,3,1279.000000,178.000000,181.000000,354.000000,-1,-1,-1
696,13,1071.000000,224.000000,383.000000,434.000000,-1,-1,-1
696,5,225.000000,136.000000,262.000000,539.000000,-1,-1,-1
696,4,12.000000,174.000000,441.000000,892.000000,-1,-1,-1
697,3,1279.000000,178.000000,183.000000,351.000000,-1,-1,-1
697,13,1090.000000,226.000000,380.000000,439.000000,-1,-1,-1
697,5,232.000000,137.000000,269.000000,528.000000,-1,-1,-1
697,4,12.000000,171.000000,490.000000,901.000000,-1,-1,-1
698,13,1139.000000,228.000000,355.000000,441.000000,-1,-1,-1
698,5,240.000000,141.000000,273.000000,514.000000,-1,-1,-1
698,4,13.000000,171.000000,529.000000,902.000000,-1,-1,-1
699,13,1184.000000,230.000000,330.000000,441.000000,-1,-1,-1
699,5,253.000000,142.000000,260.000000,501.000000,-1,-1,-1
699,4,12.000000,174.000000,534.000000,898.000000,-1,-1,-1
700,13,1231.000000,226.000000,304.000000,447.000000,-1,-1,-1
700,5,266.000000,141.000000,249.000000,487.000000,-1,-1,-1
700,4,22.000000,179.000000,534.000000,890.000000,-1,-1,-1
701,13,1261.000000,223.000000,297.000000,451.000000,-1,-1,-1
701,5,283.000000,143.000000,234.000000,477.000000,-1,-1,-1
701,4,37.000000,181.000000,513.000000,886.000000,-1,-1,-1
702,3,1290.000000,174.000000,161.000000,341.000000,-1,-1,-1
702,13,1276.000000,220.000000,287.000000,453.000000,-1,-1,-1
702,5,297.000000,140.000000,225.000000,473.000000,-1,-1,-1
702,4,53.000000,183.000000,484.000000,873.000000,-1,-1,-1
703,3,1291.000000,169.000000,160.000000,326.000000,-1,-1,-1
703,13,1280.000000,213.000000,281.000000,452.000000,-1,-1,-1
703,5,304.000000,139.000000,224.000000,470.000000,-1,-1,-1
703,4,67.000000,182.000000,451.000000,874.000000,-1,-1,-1
704,3,1293.000000,165.000000,156.000000,321.000000,-1,-1,-1
704,2,1373.000000,213.000000,310.000000,365.000000,-1,-1,-1
704,13,1282.000000,217.000000,264.000000,448.000000,-1,-1,-1
704,5,316.000000,136.000000,217.000000,464.000000,-1,-1,-1
704,4,88.000000,169.000000,417.000000,849.000000,-1,-1,-1
705,3,1296.000000,167.000000,146.000000,314.000000,-1,-1,-1
705,2,1409.000000,211.000000,308.000000,357.000000,-1,-1,-1
705,13,1288.000000,223.000000,241.000000,442.000000,-1,-1,-1
705,5,321.000000,132.000000,216.000000,460.000000,-1,-1,-1
705,4,109.000000,162.000000,382.000000,826.000000,-1,-1,-1
706,3,1297.000000,169.000000,137.000000,309.000000,-1,-1,-1
706,2,1423.000000,204.000000,313.000000,361.000000,-1,-1,-1
706,13,1297.000000,230.000000,223.000000,436.000000,-1,-1,-1
706,5,324.000000,127.000000,218.000000,453.000000,-1,-1,-1
706,4,131.000000,157.000000,348.000000,795.000000,-1,-1,-1
707,3,1296.000000,164.000000,129.000000,309.000000,-1,-1,-1
707,2,1428.000000,198.000000,313.000000,380.000000,-1,-1,-1
707,13,1312.000000,230.000000,206.000000,443.000000,-1,-1,-1
707,5,327.000000,120.000000,220.000000,454.000000,-1,-1,-1
707,4,152.000000,148.000000,324.000000,774.000000,-1,-1,-1
708,3,1293.000000,159.000000,122.000000,310.000000,-1,-1,-1
708,2,1431.000000,195.000000,315.000000,396.000000,-1,-1,-1
708,13,1330.000000,225.000000,191.000000,457.000000,-1,-1,-1
708,5,337.000000,114.000000,222.000000,458.000000,-1,-1,-1
708,4,169.000000,143.000000,301.000000,760.000000,-1,-1,-1
709,3,1288.000000,155.000000,119.000000,315.000000,-1,-1,-1
709,2,1449.000000,201.000000,312.000000,412.000000,-1,-1,-1
709,13,1348.000000,220.000000,173.000000,462.000000,-1,-1,-1
709,5,347.000000,114.000000,225.000000,456.000000,-1,-1,-1
709,4,182.000000,142.000000,282.000000,751.000000,-1,-1,-1
710,3,1282.000000,152.000000,114.000000,315.000000,-1,-1,-1
710,2,1474.000000,205.000000,310.000000,423.000000,-1,-1,-1
710,13,1364.000000,220.000000,162.000000,458.000000,-1,-1,-1
710,5,353.000000,114.000000,235.000000,455.000000,-1,-1,-1
710,4,196.000000,140.000000,267.000000,751.000000,-1,-1,-1
711,3,1276.000000,144.000000,108.000000,319.000000,-1,-1,-1
711,2,1499.000000,204.000000,309.000000,434.000000,-1,-1,-1
711,13,1368.000000,216.000000,162.000000,450.000000,-1,-1,-1
711,5,353.000000,115.000000,244.000000,454.000000,-1,-1,-1
711,4,207.000000,143.000000,261.000000,747.000000,-1,-1,-1
712,3,1271.000000,138.000000,104.000000,324.000000,-1,-1,-1
712,2,1526.000000,205.000000,312.000000,436.000000,-1,-1,-1
712,13,1371.000000,217.000000,163.000000,447.000000,-1,-1,-1
712,5,361.000000,113.000000,245.000000,444.000000,-1,-1,-1
712,4,217.000000,144.000000,256.000000,744.000000,-1,-1,-1
713,3,1265.000000,132.000000,103.000000,329.000000,-1,-1,-1
713,2,1549.000000,208.000000,330.000000,433.000000,-1,-1,-1
713,13,1372.000000,214.000000,169.000000,445.000000,-1,-1,-1
713,5,369.000000,114.000000,238.000000,435.000000,-1,-1,-1
713,4,233.000000,142.000000,258.000000,749.000000,-1,-1,-1
714,3,1259.000000,127.000000,101.000000,336.000000,-1,-1,-1
714,2,1567.000000,207.000000,347.000000,431.000000,-1,-1,-1
714,13,1373.000000,211.000000,175.000000,444.000000,-1,-1,-1
714,5,379.000000,112.000000,226.000000,428.000000,-1,-1,-1
714,4,247.000000,143.000000,268.000000,751.000000,-1,-1,-1
715,3,1242.000000,122.000000,110.000000,343.000000,-1,-1,-1
715,2,1574.000000,205.000000,363.000000,431.000000,-1,-1,-1
715,13,1375.000000,208.000000,180.000000,445.000000,-1,-1,-1
715,5,393.000000,111.000000,213.000000,424.000000,-1,-1,-1
715,4,265.000000,142.000000,300.000000,756.000000,-1,-1,-1
716,3,1229.000000,119.000000,119.000000,349.000000,-1,-1,-1
716,2,1578.000000,176.000000,368.000000,450.000000,-1,-1,-1
716,13,1378.000000,206.000000,182.000000,446.000000,-1,-1,-1
716,5,407.000000,108.000000,202.000000,423.000000,-1,-1,-1
716,4,279.000000,136.000000,314.000000,766.000000,-1,-1,-1
717,3,1219.000000,118.000000,131.000000,353.000000,-1,-1,-1
717,2,1581.000000,159.000000,367.000000,465.000000,-1,-1,-1
717,13,1380.000000,207.000000,185.000000,446.000000,-1,-1,-1
717,5,419.000000,105.000000,194.000000,422.000000,-1,-1,-1
717,4,285.000000,131.000000,321.000000,775.000000,-1,-1,-1
718,3,1214.000000,118.000000,144.000000,356.000000,-1,-1,-1
718,2,1593.000000,166.000000,357.000000,471.000000,-1,-1,-1
718,13,1385.000000,207.000000,184.000000,450.000000,-1,-1,-1
718,5,433.000000,104.000000,188.000000,424.000000,-1,-1,-1
718,4,296.000000,129.000000,319.000000,779.000000,-1,-1,-1
719,3,1212.000000,120.000000,153.000000,357.000000,-1,-1,-1
719,2,1606.000000,149.000000,345.000000,484.000000,-1,-1,-1
719,13,1389.000000,211.000000,184.000000,454.000000,-1,-1,-1
719,5,441.000000,103.000000,184.000000,436.000000,-1,-1,-1
719,4,306.000000,131.000000,308.000000,776.000000,-1,-1,-1
720,3,1212.000000,122.000000,152.000000,355.000000,-1,-1,-1
720,2,1622.000000,160.000000,329.000000,488.000000,-1,-1,-1
720,13,1393.000000,215.000000,182.000000,456.000000,-1,-1,-1
720,5,432.000000,111.000000,198.000000,461.000000,-1,-1,-1
720,4,316.000000,132.000000,294.000000,771.000000,-1,-1,-1
721,3,1211.000000,124.000000,146.000000,351.000000,-1,-1,-1
721,2,1653.000000,180.000000,298.000000,487.000000,-1,-1,-1
721,13,1395.000000,216.000000,181.000000,459.000000,-1,-1,-1
721,5,450.000000,105.000000,194.000000,461.000000,-1,-1,-1
721,4,335.000000,127.000000,273.000000,767.000000,-1,-1,-1
722,3,1211.000000,121.000000,129.000000,346.000000,-1,-1,-1
722,2,1664.000000,184.000000,292.000000,492.000000,-1,-1,-1
722,13,1396.000000,216.000000,178.000000,460.000000,-1,-1,-1
722,5,467.000000,90.000000,192.000000,451.000000,-1,-1,-1
722,4,357.000000,125.000000,258.000000,745.000000,-1,-1,-1
723,3,1212.000000,118.000000,111.000000,342.000000,-1,-1,-1
723,13,1395.000000,216.000000,178.000000,460.000000,-1,-1,-1
723,5,481.000000,80.000000,198.000000,439.000000,-1,-1,-1
723,4,376.000000,116.000000,244.000000,722.000000,-1,-1,-1
724,3,1208.000000,114.000000,98.000000,333.000000,-1,-1,-1
724,13,1394.000000,212.000000,176.000000,457.000000,-1,-1,-1
724,5,492.000000,73.000000,219.000000,425.000000,-1,-1,-1
724,4,394.000000,108.000000,233.000000,699.000000,-1,-1,-1
725,3,1195.000000,108.000000,100.000000,334.000000,-1,-1,-1
725,13,1393.000000,208.000000,173.000000,456.000000,-1,-1,-1
725,5,494.000000,71.000000,243.000000,416.000000,-1,-1,-1
725,4,409.000000,103.000000,231.000000,685.000000,-1,-1,-1
726,3,1181.000000,106.000000,104.000000,332.000000,-1,-1,-1
726,13,1391.000000,202.000000,172.000000,455.000000,-1,-1,-1
726,5,494.000000,74.000000,258.000000,408.000000,-1,-1,-1
726,4,420.000000,101.000000,239.000000,676.000000,-1,-1,-1
727,3,1167.000000,102.000000,110.000000,330.000000,-1,-1,-1
727,13,1390.000000,197.000000,168.000000,453.000000,-1,-1,-1
727,5,494.000000,76.000000,264.000000,404.000000,-1,-1,-1
727,4,427.000000,101.000000,251.000000,675.000000,-1,-1,-1
727,11,-1.000000,64.000000,40.000000,91.000000,-1,-1,-1
728,3,1150.000000,104.000000,123.000000,328.000000,-1,-1,-1
728,13,1388.000000,191.000000,167.000000,449.000000,-1,-1,-1
728,5,502.000000,80.000000,259.000000,399.000000,-1,-1,-1
728,4,434.000000,103.000000,260.000000,676.000000,-1,-1,-1
728,11,-2.000000,65.000000,38.000000,90.000000,-1,-1,-1
729,3,1130.000000,104.000000,138.000000,331.000000,-1,-1,-1
729,13,1387.000000,181.000000,165.000000,443.000000,-1,-1,-1
729,5,511.000000,84.000000,249.000000,395.000000,-1,-1,-1
729,4,442.000000,103.000000,279.000000,679.000000,-1,-1,-1
729,11,-3.000000,65.000000,38.000000,89.000000,-1,-1,-1
730,3,1111.000000,102.000000,155.000000,330.000000,-1,-1,-1
730,13,1385.000000,170.000000,164.000000,438.000000,-1,-1,-1
730,5,523.000000,86.000000,239.000000,392.000000,-1,-1,-1
730,4,456.000000,100.000000,295.000000,684.000000,-1,-1,-1
730,11,-3.000000,65.000000,36.000000,89.000000,-1,-1,-1
731,3,1097.000000,99.000000,169.000000,331.000000,-1,-1,-1
731,13,1377.000000,160.000000,168.000000,433.000000,-1,-1,-1
731,5,536.000000,88.000000,226.000000,388.000000,-1,-1,-1
731,4,463.000000,99.000000,306.000000,689.000000,-1,-1,-1
731,11,-3.000000,66.000000,37.000000,89.000000,-1,-1,-1
732,3,1092.000000,98.000000,180.000000,330.000000,-1,-1,-1
732,13,1367.000000,148.000000,173.000000,436.000000,-1,-1,-1
732,5,544.000000,90.000000,216.000000,386.000000,-1,-1,-1
732,4,469.000000,99.000000,311.000000,696.000000,-1,-1,-1
732,11,-2.000000,67.000000,37.000000,89.000000,-1,-1,-1
733,3,1086.000000,96.000000,186.000000,331.000000,-1,-1,-1
733,13,1359.000000,143.000000,177.000000,430.000000,-1,-1,-1
733,5,550.000000,90.000000,206.000000,387.000000,-1,-1,-1
733,4,476.000000,105.000000,308.000000,697.000000,-1,-1,-1
733,11,-2.000000,69.000000,37.000000,88.000000,-1,-1,-1
734,3,1088.000000,95.000000,181.000000,331.000000,-1,-1,-1
734,13,1346.000000,136.000000,184.000000,428.000000,-1,-1,-1
734,5,558.000000,87.000000,192.000000,391.000000,-1,-1,-1
734,4,483.000000,108.000000,301.000000,698.000000,-1,-1,-1
734,11,-2.000000,70.000000,37.000000,88.000000,-1,-1,-1
735,3,1092.000000,94.000000,164.000000,328.000000,-1,-1,-1
735,13,1329.000000,132.000000,193.000000,429.000000,-1,-1,-1
735,5,575.000000,82.000000,174.000000,399.000000,-1,-1,-1
735,4,492.000000,116.000000,292.000000,685.000000,-1,-1,-1
735,11,-2.000000,71.000000,35.000000,87.000000,-1,-1,-1
736,3,1095.000000,93.000000,143.000000,325.000000,-1,-1,-1
736,13,1311.000000,129.000000,203.000000,431.000000,-1,-1,-1
736,5,586.000000,78.000000,172.000000,408.000000,-1,-1,-1
736,4,499.000000,123.000000,282.000000,671.000000,-1,-1,-1
736,11,-3.000000,72.000000,34.000000,87.000000,-1,-1,-1
737,3,1090.000000,90.000000,127.000000,323.000000,-1,-1,-1
737,13,1291.000000,125.000000,216.000000,435.000000,-1,-1,-1
737,5,594.000000,73.000000,180.000000,413.000000,-1,-1,-1
737,4,499.000000,120.000000,272.000000,679.000000,-1,-1,-1
737,11,-3.000000,76.000000,35.000000,91.000000,-1,-1,-1
738,3,1080.000000,85.000000,117.000000,325.000000,-1,-1,-1
738,13,1276.000000,124.000000,225.000000,435.000000,-1,-1,-1
738,5,601.000000,70.000000,192.000000,418.000000,-1,-1,-1
738,4,503.000000,116.000000,263.000000,684.000000,-1,-1,-1
738,11,-5.000000,78.000000,35.000000,91.000000,-1,-1,-1
739,3,1070.000000,78.000000,116.000000,328.000000,-1,-1,-1
739,13,1267.000000,122.000000,229.000000,439.000000,-1,-1,-1
739,5,605.000000,68.000000,204.000000,421.000000,-1,-1,-1
739,4,508.000000,109.000000,257.000000,684.000000,-1,-1,-1
740,3,1058.000000,72.000000,119.000000,332.000000,-1,-1,-1
740,13,1260.000000,119.000000,231.000000,443.000000,-1,-1,-1
740,5,599.000000,64.000000,228.000000,433.000000,-1,-1,-1
740,4,513.000000,105.000000,252.000000,683.000000,-1,-1,-1
741,3,1040.000000,71.000000,128.000000,327.000000,-1,-1,-1
741,13,1257.000000,116.000000,230.000000,440.000000,-1,-1,-1
741,5,601.000000,65.000000,248.000000,442.000000,-1,-1,-1
741,4,522.000000,104.000000,247.000000,676.000000,-1,-1,-1
742,3,1018.000000,66.000000,141.000000,331.000000,-1,-1,-1
742,13,1257.000000,111.000000,225.000000,440.000000,-1,-1,-1
742,5,600.000000,66.000000,269.000000,450.000000,-1,-1,-1
742,4,539.000000,100.000000,235.000000,677.000000,-1,-1,-1
743,3,997.000000,63.000000,157.000000,333.000000,-1,-1,-1
743,13,1258.000000,107.000000,220.000000,438.000000,-1,-1,-1
743,5,603.000000,66.000000,280.000000,455.000000,-1,-1,-1
743,4,560.000000,104.000000,231.000000,671.000000,-1,-1,-1
744,3,980.000000,62.000000,173.000000,333.000000,-1,-1,-1
744,13,1253.000000,101.000000,212.000000,437.000000,-1,-1,-1
744,5,610.000000,64.000000,285.000000,461.000000,-1,-1,-1
744,4,574.000000,97.000000,218.000000,678.000000,-1,-1,-1
745,3,975.000000,61.000000,181.000000,335.000000,-1,-1,-1
745,13,1253.000000,97.000000,201.000000,435.000000,-1,-1,-1
745,5,624.000000,63.000000,275.000000,466.000000,-1,-1,-1
745,4,589.000000,90.000000,217.000000,685.000000,-1,-1,-1
746,3,975.000000,64.000000,183.000000,334.000000,-1,-1,-1
746,13,1256.000000,94.000000,186.000000,432.000000,-1,-1,-1
746,5,628.000000,63.000000,280.000000,470.000000,-1,-1,-1
746,4,603.000000,88.000000,211.000000,688.000000,-1,-1,-1
747,3,973.000000,64.000000,187.000000,337.000000,-1,-1,-1
747,13,1258.000000,89.000000,171.000000,428.000000,-1,-1,-1
747,5,652.000000,69.000000,257.000000,477.000000,-1,-1,-1
747,4,612.000000,89.000000,208.000000,690.000000,-1,-1,-1
748,3,969.000000,67.000000,185.000000,341.000000,-1,-1,-1
748,13,1263.000000,87.000000,156.000000,425.000000,-1,-1,-1
748,5,659.000000,71.000000,257.000000,482.000000,-1,-1,-1
748,4,626.000000,94.000000,224.000000,691.000000,-1,-1,-1
749,3,964.000000,68.000000,177.000000,346.000000,-1,-1,-1
749,13,1265.000000,85.000000,146.000000,425.000000,-1,-1,-1
749,4,639.000000,102.000000,236.000000,694.000000,-1,-1,-1
750,3,957.000000,71.000000,158.000000,343.000000,-1,-1,-1
750,13,1263.000000,87.000000,140.000000,430.000000,-1,-1,-1
750,4,650.000000,113.000000,240.000000,688.000000,-1,-1,-1
751,3,948.000000,73.000000,140.000000,342.000000,-1,-1,-1
751,13,1248.000000,89.000000,144.000000,433.000000,-1,-1,-1
751,5,659.000000,64.000000,213.000000,468.000000,-1,-1,-1
751,4,650.000000,124.000000,249.000000,681.000000,-1,-1,-1
752,3,941.000000,74.000000,127.000000,344.000000,-1,-1,-1
752,13,1228.000000,94.000000,155.000000,431.000000,-1,-1,-1
752,5,667.000000,73.000000,200.000000,466.000000,-1,-1,-1
752,4,649.000000,138.000000,263.000000,676.000000,-1,-1,-1
753,3,935.000000,76.000000,118.000000,345.000000,-1,-1,-1
753,13,1202.000000,102.000000,172.000000,429.000000,-1,-1,-1
753,5,670.000000,75.000000,193.000000,466.000000,-1,-1,-1
753,4,652.000000,149.000000,268.000000,674.000000,-1,-1,-1
754,3,923.000000,80.000000,120.000000,345.000000,-1,-1,-1
754,13,1181.000000,110.000000,184.000000,425.000000,-1,-1,-1
754,4,662.000000,155.000000,267.000000,673.000000,-1,-1,-1
755,3,910.000000,86.000000,124.000000,344.000000,-1,-1,-1
755,13,1164.000000,118.000000,197.000000,424.000000,-1,-1,-1
755,4,674.000000,159.000000,263.000000,667.000000,-1,-1,-1
756,3,891.000000,92.000000,133.000000,344.000000,-1,-1,-1
756,13,1151.000000,128.000000,204.000000,423.000000,-1,-1,-1
756,5,694.000000,109.000000,199.000000,468.000000,-1,-1,-1
756,4,680.000000,165.000000,265.000000,666.000000,-1,-1,-1
757,3,873.000000,100.000000,149.000000,347.000000,-1,-1,-1
757,13,1141.000000,135.000000,207.000000,424.000000,-1,-1,-1
757,5,699.000000,112.000000,198.000000,472.000000,-1,-1,-1
757,4,733.000000,157.000000,229.000000,637.000000,-1,-1,-1
758,3,861.000000,106.000000,164.000000,347.000000,-1,-1,-1
758,13,1137.000000,138.000000,203.000000,427.000000,-1,-1,-1
758,5,701.000000,114.000000,196.000000,473.000000,-1,-1,-1
758,4,771.000000,155.000000,204.000000,615.000000,-1,-1,-1
759,3,849.000000,115.000000,177.000000,344.000000,-1,-1,-1
759,13,1130.000000,142.000000,202.000000,425.000000,-1,-1,-1
759,5,701.000000,115.000000,199.000000,474.000000,-1,-1,-1
759,4,791.000000,150.000000,207.000000,610.000000,-1,-1,-1
760,3,839.000000,119.000000,185.000000,344.000000,-1,-1,-1
760,13,1124.000000,143.000000,200.000000,426.000000,-1,-1,-1
760,5,704.000000,114.000000,207.000000,480.000000,-1,-1,-1
760,4,806.000000,147.000000,209.000000,607.000000,-1,-1,-1
761,13,1121.000000,144.000000,193.000000,425.000000,-1,-1,-1
761,5,705.000000,113.000000,213.000000,485.000000,-1,-1,-1
761,4,811.000000,146.000000,215.000000,607.000000,-1,-1,-1
762,13,1121.000000,144.000000,179.000000,422.000000,-1,-1,-1
762,5,707.000000,112.000000,214.000000,494.000000,-1,-1,-1
762,4,813.000000,147.000000,231.000000,611.000000,-1,-1,-1
763,13,1125.000000,144.000000,162.000000,415.000000,-1,-1,-1
763,5,707.000000,111.000000,215.000000,503.000000,-1,-1,-1
763,4,808.000000,150.000000,270.000000,616.000000,-1,-1,-1
764,13,1120.000000,141.000000,152.000000,412.000000,-1,-1,-1
764,5,707.000000,114.000000,214.000000,517.000000,-1,-1,-1
764,4,794.000000,152.000000,315.000000,623.000000,-1,-1,-1
765,13,1118.000000,141.000000,139.000000,405.000000,-1,-1,-1
765,5,707.000000,120.000000,214.000000,528.000000,-1,-1,-1
765,4,778.000000,159.000000,355.000000,630.000000,-1,-1,-1
766,13,1108.000000,139.000000,133.000000,398.000000,-1,-1,-1
766,5,707.000000,124.000000,216.000000,541.000000,-1,-1,-1
766,4,765.000000,165.000000,382.000000,633.000000,-1,-1,-1
