838,2,528.000000,166.000000,370.000000,636.000000,-1,-1,-1
839,5,245.000000,162.000000,185.000000,399.000000,-1,-1,-1
839,1,91.000000,157.000000,166.000000,407.000000,-1,-1,-1
839,3,838.000000,130.000000,152.000000,514.000000,-1,-1,-1
839,2,475.000000,160.000000,409.000000,656.000000,-1,-1,-1
840,5,246.000000,153.000000,172.000000,395.000000,-1,-1,-1
840,1,97.000000,152.000000,174.000000,406.000000,-1,-1,-1
840,3,833.000000,119.000000,147.000000,511.000000,-1,-1,-1
840,2,426.000000,157.000000,412.000000,665.000000,-1,-1,-1
841,5,246.000000,146.000000,165.000000,393.000000,-1,-1,-1
841,1,100.000000,145.000000,187.000000,408.000000,-1,-1,-1
841,3,828.000000,105.000000,139.000000,509.000000,-1,-1,-1
841,2,375.000000,164.000000,424.000000,666.000000,-1,-1,-1
842,5,249.000000,138.000000,177.000000,390.000000,-1,-1,-1
842,1,98.000000,137.000000,202.000000,413.000000,-1,-1,-1
842,3,818.000000,91.000000,142.000000,502.000000,-1,-1,-1
842,2,318.000000,170.000000,424.000000,670.000000,-1,-1,-1
843,5,247.000000,132.000000,175.000000,386.000000,-1,-1,-1
843,1,90.000000,132.000000,211.000000,416.000000,-1,-1,-1
843,3,809.000000,81.000000,144.000000,496.000000,-1,-1,-1
843,2,259.000000,166.000000,423.000000,679.000000,-1,-1,-1
844,5,241.000000,125.000000,170.000000,384.000000,-1,-1,-1
844,1,83.000000,123.000000,216.000000,416.000000,-1,-1,-1
844,3,800.000000,73.000000,149.000000,494.000000,-1,-1,-1
844,2,211.000000,151.000000,387.000000,702.000000,-1,-1,-1
845,5,232.000000,120.000000,167.000000,386.000000,-1,-1,-1
845,1,80.000000,112.000000,217.000000,420.000000,-1,-1,-1
845,3,788.000000,65.000000,155.000000,491.000000,-1,-1,-1
845,2,148.000000,154.000000,385.000000,704.000000,-1,-1,-1
846,5,235.000000,111.000000,177.000000,377.000000,-1,-1,-1
846,1,77.000000,95.000000,196.000000,411.000000,-1,-1,-1
846,3,777.000000,61.000000,160.000000,489.000000,-1,-1,-1
846,2,78.000000,153.000000,405.000000,714.000000,-1,-1,-1
847,5,241.000000,106.000000,188.000000,369.000000,-1,-1,-1
847,1,70.000000,82.000000,195.000000,413.000000,-1,-1,-1
847,3,764.000000,58.000000,168.000000,492.000000,-1,-1,-1
847,2,35.000000,136.000000,435.000000,734.000000,-1,-1,-1
848,5,248.000000,110.000000,194.000000,372.000000,-1,-1,-1
848,3,747.000000,51.000000,180.000000,495.000000,-1,-1,-1
848,2,8.000000,119.000000,451.000000,752.000000,-1,-1,-1
849,5,252.000000,112.000000,199.000000,377.000000,-1,-1,-1
849,3,734.000000,45.000000,193.000000,500.000000,-1,-1,-1
849,2,-12.000000,103.000000,462.000000,770.000000,-1,-1,-1
850,5,250.000000,112.000000,196.000000,376.000000,-1,-1,-1
850,3,721.000000,40.000000,206.000000,504.000000,-1,-1,-1
850,2,-21.000000,70.000000,466.000000,794.000000,-1,-1,-1
851,5,249.000000,107.000000,194.000000,377.000000,-1,-1,-1
851,1,105.000000,43.000000,164.000000,421.000000,-1,-1,-1
851,3,705.000000,33.000000,224.000000,512.000000,-1,-1,-1
851,2,-29.000000,46.000000,450.000000,817.000000,-1,-1,-1
852,5,247.000000,98.000000,191.000000,382.000000,-1,-1,-1
852,1,115.000000,36.000000,175.000000,420.000000,-1,-1,-1
852,3,697.000000,28.000000,239.000000,516.000000,-1,-1,-1
852,2,-32.000000,54.000000,411.000000,825.000000,-1,-1,-1
853,5,246.000000,89.000000,191.000000,387.000000,-1,-1,-1
853,1,125.000000,33.000000,180.000000,419.000000,-1,-1,-1
853,3,698.000000,26.000000,241.000000,517.000000,-1,-1,-1
853,2,-42.000000,45.000000,405.000000,839.000000,-1,-1,-1
853,7,1.000000,113.000000,135.000000,687.000000,-1,-1,-1
854,5,245.000000,79.000000,193.000000,387.000000,-1,-1,-1
854,1,133.000000,31.000000,186.000000,420.000000,-1,-1,-1
854,3,701.000000,26.000000,239.000000,518.000000,-1,-1,-1
854,7,-2.000000,124.000000,106.000000,663.000000,-1,-1,-1
855,5,243.000000,70.000000,197.000000,389.000000,-1,-1,-1
855,1,140.000000,30.000000,191.000000,424.000000,-1,-1,-1
855,3,703.000000,25.000000,240.000000,519.000000,-1,-1,-1
855,7,-1.000000,123.000000,103.000000,669.000000,-1,-1,-1
856,5,243.000000,62.000000,191.000000,401.000000,-1,-1,-1
856,1,148.000000,35.000000,199.000000,422.000000,-1,-1,-1
856,3,697.000000,28.000000,236.000000,514.000000,-1,-1,-1
857,5,240.000000,63.000000,191.000000,411.000000,-1,-1,-1
857,1,151.000000,40.000000,201.000000,421.000000,-1,-1,-1
857,3,687.000000,34.000000,233.000000,504.000000,-1,-1,-1
858,5,237.000000,64.000000,193.000000,431.000000,-1,-1,-1
858,1,151.000000,44.000000,203.000000,420.000000,-1,-1,-1
858,3,671.000000,32.000000,234.000000,510.000000,-1,-1,-1
859,5,233.000000,66.000000,193.000000,437.000000,-1,-1,-1
859,1,154.000000,47.000000,201.000000,423.000000,-1,-1,-1
859,3,658.000000,34.000000,223.000000,506.000000,-1,-1,-1
860,1,157.000000,45.000000,198.000000,427.000000,-1,-1,-1
860,3,643.000000,34.000000,217.000000,502.000000,-1,-1,-1
861,1,172.000000,56.000000,205.000000,430.000000,-1,-1,-1
861,3,629.000000,36.000000,210.000000,492.000000,-1,-1,-1
862,1,179.000000,63.000000,204.000000,432.000000,-1,-1,-1
862,3,607.000000,33.000000,202.000000,495.000000,-1,-1,-1
863,1,182.000000,67.000000,199.000000,434.000000,-1,-1,-1
863,3,591.000000,32.000000,193.000000,498.000000,-1,-1,-1
864,1,178.000000,69.000000,191.000000,436.000000,-1,-1,-1
864,3,580.000000,31.000000,190.000000,502.000000,-1,-1,-1
865,1,168.000000,68.000000,192.000000,443.000000,-1,-1,-1
865,3,573.000000,32.000000,192.000000,502.000000,-1,-1,-1
866,1,161.000000,64.000000,197.000000,450.000000,-1,-1,-1
866,3,561.000000,26.000000,205.000000,511.000000,-1,-1,-1
867,1,157.000000,61.000000,199.000000,456.000000,-1,-1,-1
867,3,547.000000,22.000000,220.000000,521.000000,-1,-1,-1
868,1,155.000000,62.000000,208.000000,458.000000,-1,-1,-1
868,3,535.000000,19.000000,232.000000,532.000000,-1,-1,-1
869,1,156.000000,62.000000,217.000000,462.000000,-1,-1,-1
869,3,521.000000,17.000000,247.000000,541.000000,-1,-1,-1
870,5,229.000000,38.000000,212.000000,389.000000,-1,-1,-1
870,1,156.000000,65.000000,212.000000,460.000000,-1,-1,-1
870,3,515.000000,17.000000,254.000000,549.000000,-1,-1,-1
871,5,238.000000,46.000000,210.000000,370.000000,-1,-1,-1
871,1,158.000000,68.000000,209.000000,458.000000,-1,-1,-1
871,3,510.000000,19.000000,260.000000,555.000000,-1,-1,-1
872,5,251.000000,54.000000,203.000000,365.000000,-1,-1,-1
872,1,160.000000,74.000000,206.000000,460.000000,-1,-1,-1
872,3,505.000000,20.000000,264.000000,560.000000,-1,-1,-1
873,5,272.000000,61.000000,185.000000,362.000000,-1,-1,-1
873,1,164.000000,79.000000,202.000000,462.000000,-1,-1,-1
873,3,500.000000,21.000000,264.000000,565.000000,-1,-1,-1
874,5,291.000000,66.000000,174.000000,359.000000,-1,-1,-1
874,1,167.000000,82.000000,201.000000,462.000000,-1,-1,-1
874,3,496.000000,23.000000,266.000000,568.000000,-1,-1,-1
875,5,303.000000,72.000000,163.000000,360.000000,-1,-1,-1
875,1,173.000000,80.000000,201.000000,459.000000,-1,-1,-1
875,3,492.000000,24.000000,263.000000,565.000000,-1,-1,-1
876,5,327.000000,74.000000,141.000000,365.000000,-1,-1,-1
876,1,178.000000,81.000000,202.000000,450.000000,-1,-1,-1
876,3,486.000000,24.000000,253.000000,565.000000,-1,-1,-1
877,5,353.000000,71.000000,138.000000,369.000000,-1,-1,-1
877,1,182.000000,82.000000,200.000000,440.000000,-1,-1,-1
877,3,475.000000,27.000000,237.000000,551.000000,-1,-1,-1
878,5,380.000000,62.000000,139.000000,379.000000,-1,-1,-1
878,1,187.000000,82.000000,201.000000,432.000000,-1,-1,-1
878,3,458.000000,30.000000,219.000000,537.000000,-1,-1,-1
879,5,395.000000,53.000000,148.000000,390.000000,-1,-1,-1
879,1,191.000000,80.000000,202.000000,428.000000,-1,-1,-1
879,3,449.000000,31.000000,203.000000,533.000000,-1,-1,-1
880,5,404.000000,51.000000,149.000000,394.000000,-1,-1,-1
880,1,194.000000,80.000000,202.000000,426.000000,-1,-1,-1
880,3,444.000000,36.000000,196.000000,523.000000,-1,-1,-1
881,5,417.000000,47.000000,148.000000,399.000000,-1,-1,-1
881,1,199.000000,81.000000,204.000000,422.000000,-1,-1,-1
881,3,432.000000,32.000000,198.000000,529.000000,-1,-1,-1
882,1,202.000000,83.000000,209.000000,421.000000,-1,-1,-1
882,3,418.000000,30.000000,208.000000,535.000000,-1,-1,-1
883,1,206.000000,84.000000,211.000000,423.000000,-1,-1,-1
883,3,406.000000,31.000000,223.000000,539.000000,-1,-1,-1
884,1,210.000000,83.000000,217.000000,428.000000,-1,-1,-1
884,3,390.000000,34.000000,239.000000,541.000000,-1,-1,-1
885,1,211.000000,86.000000,220.000000,432.000000,-1,-1,-1
885,3,365.000000,40.000000,262.000000,536.000000,-1,-1,-1
886,5,466.000000,89.000000,170.000000,363.000000,-1,-1,-1
886,1,217.000000,82.000000,223.000000,436.000000,-1,-1,-1
886,3,336.000000,45.000000,286.000000,528.000000,-1,-1,-1
887,5,475.000000,98.000000,170.000000,350.000000,-1,-1,-1
887,1,220.000000,78.000000,227.000000,441.000000,-1,-1,-1
887,3,314.000000,48.000000,307.000000,527.000000,-1,-1,-1
888,5,477.000000,101.000000,171.000000,346.000000,-1,-1,-1
888,1,222.000000,83.000000,231.000000,438.000000,-1,-1,-1
888,3,300.000000,49.000000,326.000000,521.000000,-1,-1,-1
889,5,477.000000,98.000000,174.000000,347.000000,-1,-1,-1
889,1,227.000000,87.000000,227.000000,435.000000,-1,-1,-1
889,3,293.000000,50.000000,339.000000,517.000000,-1,-1,-1
890,5,495.000000,93.000000,170.000000,351.000000,-1,-1,-1
890,1,227.000000,73.000000,236.000000,445.000000,-1,-1,-1
890,3,296.000000,53.000000,338.000000,519.000000,-1,-1,-1
891,5,526.000000,89.000000,158.000000,355.000000,-1,-1,-1
891,1,231.000000,68.000000,239.000000,448.000000,-1,-1,-1
891,3,290.000000,51.000000,343.000000,518.000000,-1,-1,-1
892,5,556.000000,86.000000,150.000000,359.000000,-1,-1,-1
892,3,284.000000,49.000000,346.000000,516.000000,-1,-1,-1
893,5,576.000000,82.000000,151.000000,364.000000,-1,-1,-1
893,3,281.000000,44.000000,339.000000,518.000000,-1,-1,-1
894,5,597.000000,79.000000,149.000000,369.000000,-1,-1,-1
894,3,283.000000,41.000000,327.000000,523.000000,-1,-1,-1
895,5,614.000000,80.000000,162.000000,369.000000,-1,-1,-1
895,3,287.000000,39.000000,308.000000,526.000000,-1,-1,-1
896,5,628.000000,83.000000,174.000000,373.000000,-1,-1,-1
896,3,289.000000,35.000000,282.000000,533.000000,-1,-1,-1
897,5,642.000000,89.000000,191.000000,373.000000,-1,-1,-1
897,3,289.000000,31.000000,251.000000,544.000000,-1,-1,-1
898,5,653.000000,94.000000,203.000000,376.000000,-1,-1,-1
898,1,399.000000,75.000000,174.000000,442.000000,-1,-1,-1
898,3,288.000000,30.000000,227.000000,550.000000,-1,-1,-1
899,5,659.000000,104.000000,217.000000,371.000000,-1,-1,-1
899,1,423.000000,82.000000,172.000000,427.000000,-1,-1,-1
899,3,290.000000,26.000000,205.000000,558.000000,-1,-1,-1
900,5,665.000000,114.000000,229.000000,367.000000,-1,-1,-1
900,1,438.000000,87.000000,180.000000,421.000000,-1,-1,-1
900,3,296.000000,24.000000,192.000000,568.000000,-1,-1,-1
901,5,679.000000,125.000000,234.000000,365.000000,-1,-1,-1
901,1,458.000000,99.000000,183.000000,413.000000,-1,-1,-1
901,3,303.000000,22.000000,186.000000,575.000000,-1,-1,-1
902,5,691.000000,136.000000,241.000000,362.000000,-1,-1,-1
902,1,475.000000,110.000000,193.000000,407.000000,-1,-1,-1
902,3,307.000000,23.000000,197.000000,581.000000,-1,-1,-1
903,5,708.000000,148.000000,245.000000,358.000000,-1,-1,-1
903,1,489.000000,117.000000,206.000000,410.000000,-1,-1,-1
903,3,305.000000,32.000000,214.000000,578.000000,-1,-1,-1
904,5,731.000000,157.000000,243.000000,353.000000,-1,-1,-1
904,1,504.000000,131.000000,210.000000,400.000000,-1,-1,-1
904,3,303.000000,44.000000,228.000000,584.000000,-1,-1,-1
905,5,756.000000,163.000000,241.000000,348.000000,-1,-1,-1
905,1,517.000000,144.000000,213.000000,396.000000,-1,-1,-1
905,3,300.000000,56.000000,248.000000,581.000000,-1,-1,-1
906,5,789.000000,171.000000,231.000000,343.000000,-1,-1,-1
906,1,531.000000,154.000000,215.000000,395.000000,-1,-1,-1
906,3,299.000000,70.000000,266.000000,577.000000,-1,-1,-1
907,5,831.000000,171.000000,210.000000,350.000000,-1,-1,-1
907,1,543.000000,162.000000,219.000000,396.000000,-1,-1,-1
907,3,304.000000,86.000000,278.000000,568.000000,-1,-1,-1
908,5,874.000000,171.000000,188.000000,353.000000,-1,-1,-1
908,1,561.000000,172.000000,223.000000,391.000000,-1,-1,-1
908,3,307.000000,103.000000,279.000000,557.000000,-1,-1,-1
909,5,909.000000,170.000000,169.000000,357.000000,-1,-1,-1
909,1,580.000000,181.000000,223.000000,388.000000,-1,-1,-1
909,3,308.000000,118.000000,278.000000,549.000000,-1,-1,-1
910,5,936.000000,166.000000,157.000000,365.000000,-1,-1,-1
910,1,604.000000,184.000000,216.000000,389.000000,-1,-1,-1
910,3,309.000000,130.000000,278.000000,540.000000,-1,-1,-1
911,5,957.000000,164.000000,149.000000,374.000000,-1,-1,-1
911,1,633.000000,185.000000,205.000000,392.000000,-1,-1,-1
911,3,311.000000,141.000000,272.000000,538.000000,-1,-1,-1
912,5,976.000000,163.000000,144.000000,379.000000,-1,-1,-1
912,1,664.000000,184.000000,191.000000,398.000000,-1,-1,-1
912,3,308.000000,148.000000,266.000000,537.000000,-1,-1,-1
913,5,993.000000,163.000000,144.000000,384.000000,-1,-1,-1
913,1,697.000000,187.000000,171.000000,404.000000,-1,-1,-1
913,3,303.000000,153.000000,249.000000,535.000000,-1,-1,-1
914,5,1010.000000,166.000000,148.000000,385.000000,-1,-1,-1
914,1,726.000000,189.000000,154.000000,410.000000,-1,-1,-1
914,3,297.000000,159.000000,226.000000,529.000000,-1,-1,-1
915,5,1026.000000,170.000000,153.000000,386.000000,-1,-1,-1
915,1,748.000000,190.000000,144.000000,414.000000,-1,-1,-1
915,3,295.000000,162.000000,210.000000,528.000000,-1,-1,-1
916,5,1038.000000,173.000000,158.000000,383.000000,-1,-1,-1
916,1,763.000000,189.000000,144.000000,419.000000,-1,-1,-1
916,3,295.000000,161.000000,210.000000,533.000000,-1,-1,-1
917,5,1052.000000,176.000000,162.000000,382.000000,-1,-1,-1
917,1,778.000000,190.000000,143.000000,420.000000,-1,-1,-1
917,3,297.000000,161.000000,213.000000,541.000000,-1,-1,-1
918,5,1064.000000,181.000000,163.000000,385.000000,-1,-1,-1
918,1,793.000000,195.000000,145.000000,421.000000,-1,-1,-1
918,3,302.000000,166.000000,217.000000,552.000000,-1,-1,-1
919,5,1075.000000,187.000000,160.000000,384.000000,-1,-1,-1
919,1,805.000000,201.000000,157.000000,429.000000,-1,-1,-1
919,3,302.000000,174.000000,226.000000,562.000000,-1,-1,-1
920,5,1085.000000,192.000000,158.000000,383.000000,-1,-1,-1
920,1,818.000000,208.000000,174.000000,435.000000,-1,-1,-1
920,3,305.000000,186.000000,235.000000,559.000000,-1,-1,-1
921,5,1092.000000,196.000000,160.000000,385.000000,-1,-1,-1
921,1,827.000000,219.000000,195.000000,442.000000,-1,-1,-1
921,3,304.000000,195.000000,244.000000,563.000000,-1,-1,-1
922,5,1097.000000,199.000000,164.000000,386.000000,-1,-1,-1
922,1,832.000000,228.000000,214.000000,448.000000,-1,-1,-1
922,3,302.000000,199.000000,252.000000,566.000000,-1,-1,-1
922,7,-1.000000,255.000000,113.000000,393.000000,-1,-1,-1
923,5,1107.000000,202.000000,160.000000,384.000000,-1,-1,-1
923,1,839.000000,234.000000,227.000000,454.000000,-1,-1,-1
923,3,299.000000,201.000000,258.000000,566.000000,-1,-1,-1
923,7,-1.000000,211.000000,138.000000,430.000000,-1,-1,-1
924,5,1123.000000,206.000000,155.000000,382.000000,-1,-1,-1
924,1,845.000000,241.000000,242.000000,455.000000,-1,-1,-1
924,3,298.000000,201.000000,265.000000,568.000000,-1,-1,-1
924,7,5.000000,213.000000,148.000000,422.000000,-1,-1,-1
925,5,1132.000000,209.000000,154.000000,381.000000,-1,-1,-1
925,1,857.000000,249.000000,248.000000,456.000000,-1,-1,-1
925,3,297.000000,202.000000,270.000000,559.000000,-1,-1,-1
925,7,6.000000,213.000000,156.000000,420.000000,-1,-1,-1
926,5,1144.000000,210.000000,153.000000,381.000000,-1,-1,-1
926,1,871.000000,253.000000,255.000000,458.000000,-1,-1,-1
926,3,301.000000,202.000000,264.000000,557.000000,-1,-1,-1
926,7,4.000000,213.000000,164.000000,420.000000,-1,-1,-1
927,5,1156.000000,211.000000,153.000000,379.000000,-1,-1,-1
927,1,897.000000,256.000000,255.000000,459.000000,-1,-1,-1
927,3,309.000000,201.000000,247.000000,558.000000,-1,-1,-1
927,7,4.000000,208.000000,175.000000,418.000000,-1,-1,-1
928,5,1170.000000,211.000000,151.000000,377.000000,-1,-1,-1
928,1,924.000000,258.000000,252.000000,456.000000,-1,-1,-1
928,3,321.000000,204.000000,229.000000,550.000000,-1,-1,-1
928,7,19.000000,199.000000,180.000000,413.000000,-1,-1,-1
929,5,1183.000000,212.000000,149.000000,377.000000,-1,-1,-1
929,1,964.000000,258.000000,239.000000,455.000000,-1,-1,-1
929,3,330.000000,202.000000,208.000000,550.000000,-1,-1,-1
929,7,46.000000,193.000000,184.000000,406.000000,-1,-1,-1
930,5,1191.000000,214.000000,154.000000,375.000000,-1,-1,-1
930,1,1002.000000,256.000000,230.000000,456.000000,-1,-1,-1
930,3,336.000000,195.000000,195.000000,552.000000,-1,-1,-1
930,7,72.000000,190.000000,185.000000,396.000000,-1,-1,-1
931,5,1196.000000,217.000000,162.000000,370.000000,-1,-1,-1
931,1,1041.000000,253.000000,216.000000,461.000000,-1,-1,-1
931,3,341.000000,188.000000,191.000000,556.000000,-1,-1,-1
931,7,99.000000,189.000000,193.000000,395.000000,-1,-1,-1
932,5,1202.000000,222.000000,170.000000,366.000000,-1,-1,-1
932,1,1082.000000,250.000000,201.000000,462.000000,-1,-1,-1
932,3,346.000000,181.000000,191.000000,564.000000,-1,-1,-1
932,7,125.000000,184.000000,201.000000,393.000000,-1,-1,-1
933,5,1210.000000,223.000000,176.000000,371.000000,-1,-1,-1
933,1,1114.000000,247.000000,193.000000,467.000000,-1,-1,-1
933,3,349.000000,177.000000,195.000000,573.000000,-1,-1,-1
933,7,147.000000,182.000000,211.000000,396.000000,-1,-1,-1
934,5,1213.000000,226.000000,183.000000,372.000000,-1,-1,-1
934,1,1141.000000,246.000000,181.000000,471.000000,-1,-1,-1
934,3,351.000000,179.000000,199.000000,584.000000,-1,-1,-1
934,7,166.000000,183.000000,223.000000,394.000000,-1,-1,-1
935,5,1215.000000,229.000000,187.000000,373.000000,-1,-1,-1
935,1,1151.000000,243.000000,190.000000,477.000000,-1,-1,-1
935,3,348.000000,181.000000,205.000000,601.000000,-1,-1,-1
935,7,179.000000,184.000000,235.000000,397.000000,-1,-1,-1
936,1,1156.000000,241.000000,209.000000,487.000000,-1,-1,-1
936,3,340.000000,184.000000,214.000000,609.000000,-1,-1,-1
936,7,191.000000,184.000000,242.000000,401.000000,-1,-1,-1
937,1,1165.000000,245.000000,224.000000,490.000000,-1,-1,-1
937,3,333.000000,188.000000,221.000000,615.000000,-1,-1,-1
937,7,198.000000,187.000000,247.000000,401.000000,-1,-1,-1
938,1,1174.000000,244.000000,239.000000,507.000000,-1,-1,-1
938,3,326.000000,195.000000,229.000000,616.000000,-1,-1,-1
938,7,203.000000,192.000000,250.000000,398.000000,-1,-1,-1
939,1,1176.000000,248.000000,263.000000,519.000000,-1,-1,-1
939,3,325.000000,205.000000,232.000000,612.000000,-1,-1,-1
939,7,206.000000,197.000000,246.000000,394.000000,-1,-1,-1
939,8,402.000000,87.000000,65.000000,111.000000,-1,-1,-1
940,1,1171.000000,259.000000,292.000000,521.000000,-1,-1,-1
940,3,325.000000,216.000000,235.000000,612.000000,-1,-1,-1
940,7,217.000000,202.000000,237.000000,391.000000,-1,-1,-1
940,8,405.000000,90.000000,62.000000,109.000000,-1,-1,-1
941,5,1208.000000,236.000000,168.000000,380.000000,-1,-1,-1
941,1,1175.000000,268.000000,310.000000,524.000000,-1,-1,-1
941,3,313.000000,230.000000,250.000000,603.000000,-1,-1,-1
941,7,242.000000,204.000000,232.000000,386.000000,-1,-1,-1
941,8,408.000000,93.000000,60.000000,107.000000,-1,-1,-1
942,5,1213.000000,233.000000,164.000000,380.000000,-1,-1,-1
942,1,1179.000000,273.000000,330.000000,525.000000,-1,-1,-1
942,3,304.000000,245.000000,267.000000,594.000000,-1,-1,-1
942,7,273.000000,203.000000,213.000000,379.000000,-1,-1,-1
942,8,413.000000,95.000000,59.000000,107.000000,-1,-1,-1
943,5,1218.000000,230.000000,153.000000,385.000000,-1,-1,-1
943,1,1191.000000,283.000000,345.000000,521.000000,-1,-1,-1
943,3,311.000000,258.000000,271.000000,583.000000,-1,-1,-1
943,7,301.000000,202.000000,197.000000,369.000000,-1,-1,-1
944,5,1217.000000,230.000000,151.000000,386.000000,-1,-1,-1
944,1,1200.000000,287.000000,360.000000,526.000000,-1,-1,-1
944,3,324.000000,264.000000,271.000000,579.000000,-1,-1,-1
944,7,323.000000,202.000000,182.000000,365.000000,-1,-1,-1
945,5,1212.000000,231.000000,154.000000,388.000000,-1,-1,-1
945,1,1220.000000,289.000000,371.000000,531.000000,-1,-1,-1
945,3,337.000000,266.000000,269.000000,581.000000,-1,-1,-1
945,7,344.000000,194.000000,173.000000,351.000000,-1,-1,-1
946,5,1204.000000,232.000000,164.000000,391.000000,-1,-1,-1
946,1,1258.000000,296.000000,367.000000,533.000000,-1,-1,-1
946,3,349.000000,267.000000,277.000000,577.000000,-1,-1,-1
946,7,363.000000,191.000000,160.000000,340.000000,-1,-1,-1
947,5,1197.000000,236.000000,174.000000,388.000000,-1,-1,-1
947,1,1304.000000,302.000000,347.000000,529.000000,-1,-1,-1
